country	year	population_m	population_f	population_t	population_density	land_area	life_expectancy_f	life_expectancy_m	life_expectancy_t	co2_emissions_pc	population_m_f	population_f_f
Curacao	2018	73142.0	86194.0	159336.0	358.8648649	444.0					0.4590425264849124	0.5409574735150876
Curacao	2019	72336.0	85105.0	157441.0	354.5968468	444.0					0.4594483012684117	0.5405516987315884
Curacao	2020	71260.0	83687.0	154947.0	348.9797297	444.0					0.45989919133639245	0.5401008086636075
Cyprus	2000	475427.0	467861.0	943288.0	102.0874459	9240.0	80.106	75.933	78.009	7.55866713	0.5040104400776857	0.4959895599223143
Cyprus	2001	484572.0	475702.0	960274.0	103.9257576	9240.0	80.24	76.059	78.139	7.279172403	0.5046184734773617	0.49538152652263834
Cyprus	2002	493851.0	483117.0	976968.0	105.7324675	9240.0	80.368	76.18	78.264	7.339032677	0.5054935269118334	0.49450647308816664
Cyprus	2003	503068.0	490494.0	993562.0	107.528355	9240.0	80.494	76.299	78.385	7.880736103	0.5063277379770965	0.49367226202290343
Cyprus	2004	512008.0	498402.0	1010410.0	109.3517316	9240.0	80.618	76.416	78.506	7.699844825	0.5067329104027078	0.4932670895972922
Cyprus	2005	520474.0	507183.0	1027657.0	111.21829	9240.0	80.748	76.535	78.63	7.687389951	0.5064666518108668	0.49353334818913314
Cyprus	2013	571805.0	572061.0	1143866.0	123.7950216	9240.0	82.225	77.782	79.999	5.621287658	0.49988809878080126	0.5001119012191988
Cyprus	2014	576673.0	575624.0	1152297.0	124.7074675	9240.0	82.391	77.973	80.178	5.909934629	0.5004551777883653	0.49954482221163465
Cyprus	2015	581395.0	579592.0	1160987.0	125.6479437	9240.0	82.539	78.165	80.35	5.900152116	0.5007764944827117	0.4992235055172883
Cyprus	2016	586030.0	584159.0	1170189.0	126.6438312	9240.0	82.671	78.356	80.513	6.169943308	0.5007994435086982	0.49920055649130185
Cyprus	2017	590551.0	589134.0	1179685.0	127.6715368	9240.0	82.794	78.547	80.672	6.238953732	0.5006005840542178	0.49939941594578213
Cyprus	2018	594975.0	594287.0	1189262.0	128.7080087	9240.0	82.913	78.735	80.828	6.054174614	0.500289255016977	0.4997107449830231
Cyprus	2019	599297.0	599277.0	1198574.0	129.7158009	9240.0	83.032	78.921	80.982	5.998795283	0.5000083432478929	0.4999916567521071
Cyprus	2020	603514.0	603847.0	1207361.0	130.6667749	9240.0	83.151	79.103	81.135		0.49986209592657044	0.5001379040734296
Czechia	2000	4988828.0	5266235.0	10255063.0	132.7172641	77270.0	78.4	71.7	74.96829268	12.01065269	0.48647463209148495	0.513525367908515
Czechia	2001	4970377.0	5246228.0	10216605.0	132.2195548	77270.0	78.4	72.1	75.17317073	12.01181802	0.4864998695750692	0.5135001304249308
Czechia	2002	4960703.0	5236213.0	10196916.0	131.964747	77270.0	78.5	72.1	75.22195122	11.6241027	0.486490523213097	0.5135094767869031
Czechia	2003	4959602.0	5234396.0	10193998.0	131.9269833	77270.0	78.5	72.0	75.17073171	12.04336087	0.48652177487184123	0.5134782251281588
Czechia	2004	4962903.0	5234198.0	10197101.0	131.9842221	77260.0	79.0	72.6	75.72195122	12.10540157	0.48669744469531095	0.513302555304689
Czechia	2005	4973690.0	5237526.0	10211216.0	132.1669169	77260.0	79.1	72.9	75.92439024	11.750804	0.48708106850349653	0.5129189314965035
Czechia	2013	5165713.0	5348559.0	10514272.0	136.1599586	77220.0	81.3	75.2	78.17560976	9.620257259	0.49130486637591264	0.5086951336240874
Czechia	2014	5171045.0	5354302.0	10525347.0	136.30338	77220.0	82.0	75.8	78.82439024	9.264302843	0.4912944912885057	0.5087055087114942
Czechia	2015	5181793.0	5364266.0	10546059.0	136.589289	77210.0	81.6	75.7	78.57804878	9.400668002	0.49134875881122986	0.5086512411887701
Czechia	2016	5193218.0	5373114.0	10566332.0	136.8518586	77210.0	82.1	76.1	79.02682927	9.627750042	0.4914873013643713	0.5085126986356288
Czechia	2017	5209106.0	5385332.0	10594438.0	137.2158788	77210.0	82.0	76.1	78.97804878	9.611647341	0.4916830888056544	0.5083169111943455
Czechia	2018	5229012.0	5400916.0	10629928.0	137.6755343	77210.0	82.0	76.2	79.02926829	9.492068199	0.49191415031221286	0.5080858496877871
Czechia	2019	5252093.0	5419777.0	10671870.0	138.2268103	77205.5	82.2	76.4	79.22926829	9.022786158	0.49214364492820845	0.5078563550717915
Czechia	2020	5267045.0	5430813.0	10697858.0	138.5759288	77198.53	81.3	75.3	78.22682927		0.4923457574404147	0.5076542425595852
Denmark	2000	2642115.0	2697501.0	5339616.0	133.4904	40000.0	79.0	74.3	76.59268293	9.850895645	0.4948136719943906	0.5051863280056094
Denmark	2001	2652166.0	2706617.0	5358783.0	133.969575	40000.0	79.2	74.5	76.79268293	10.12356724	0.49491946212414273	0.5050805378758573
Denmark	2002	2661119.0	2714812.0	5375931.0	134.398275	40000.0	79.2	74.7	76.89512195	10.01500952	0.4950061673038586	0.5049938326961414
Denmark	2003	2668794.0	2721780.0	5390574.0	134.76435	40000.0	79.5	74.9	77.14390244	10.98769807	0.4950853100244983	0.5049146899755017
Denmark	2004	2676194.0	2728329.0	5404523.0	135.113075	40000.0	79.9	75.2	77.49268293	9.941672844	0.49517672512449296	0.504823274875507
Denmark	2005	2684203.0	2735229.0	5419432.0	135.4858	40000.0	80.2	75.6	77.84390244	9.262963492	0.4952923110761423	0.5047076889238578
Denmark	2013	2790261.0	2824671.0	5614932.0	140.3733	40000.0	82.4	78.3	80.3	7.116737849	0.49693584891143827	0.5030641510885617
Denmark	2014	2805574.0	2837901.0	5643475.0	141.086875	40000.0	82.8	78.7	80.7	6.347153074	0.49713589587975493	0.5028641041202451
Denmark	2015	2826216.0	2857267.0	5683483.0	142.087075	40000.0	82.7	78.8	80.70243902	5.929462754	0.49726831240631847	0.5027316875936816
Denmark	2016	2848688.0	2879322.0	5728010.0	143.20025	40000.0	82.8	79.0	80.85365854	6.166190299	0.4973259474058181	0.502674052594182
Denmark	2017	2867015.0	2897965.0	5764980.0	144.1245	40000.0	83.1	79.2	81.10243902	5.746767737	0.4973156888662233	0.5026843111337767
Denmark	2018	2880932.0	2912704.0	5793636.0	144.8409	40000.0	82.9	79.1	80.95365854	5.718343553	0.497258025875288	0.502741974124712
Denmark	2019	2890825.0	2923597.0	5814422.0	145.36055	40000.0	83.5	79.5	81.45121951	5.107988509	0.4971818350990004	0.5028181649009996
Denmark	2020	2898848.0	2932556.0	5831404.0	145.7851	40000.0	83.6	79.6	81.55121951		0.49710978693981756	0.5028902130601824
Djibouti	2000	360759.0	356818.0	717577.0	30.95672994	23180.0	58.613	55.484	57.022	0.515624107	0.502746046765713	0.49725395323428706
Djibouti	2001	367771.0	365248.0	733019.0	31.62290768	23180.0	58.653	55.598	57.1	0.518404025	0.5017209649408815	0.4982790350591185
Djibouti	2002	373733.0	373214.0	746947.0	32.22377049	23180.0	58.751	55.763	57.235	0.535513237	0.5003474142074337	0.4996525857925663
Djibouti	2003	379387.0	380252.0	759639.0	32.77131148	23180.0	58.914	55.98	57.427	0.539730051	0.49943065061167213	0.5005693493883279
Djibouti	2004	385776.0	385823.0	771599.0	33.28727351	23180.0	59.149	56.249	57.682	0.518403997	0.4999695437656088	0.5000304562343911
Djibouti	2005	393626.0	389622.0	783248.0	33.78981881	23180.0	59.449	56.565	57.991	0.548995985	0.5025560231242212	0.4974439768757788
Djibouti	2013	469898.0	413398.0	883296.0	38.10595341	23180.0	63.994	60.659	62.239	0.633989062	0.5319824837879941	0.46801751621200594
Djibouti	2014	476395.0	422312.0	898707.0	38.77079379	23180.0	65.021	61.516	63.171	0.445083888	0.5300893394621384	0.4699106605378616
Djibouti	2015	483117.0	430881.0	913998.0	39.43045729	23180.0	66.086	62.399	64.136	0.503283386	0.5285755548699231	0.47142444513007686
Djibouti	2016	490177.0	438940.0	929117.0	40.0827006	23180.0	67.109	63.245	65.064	0.452042086	0.5275729536753714	0.4724270463246287
Djibouti	2017	497397.0	446703.0	944100.0	40.72907679	23180.0	68.023	64.0	65.893	0.444868114	0.5268477915475056	0.47315220845249445
Djibouti	2018	504712.0	454211.0	958923.0	41.36855047	23180.0	68.778	64.629	66.582	0.417134646	0.5263321455424471	0.4736678544575529
Djibouti	2019	511947.0	461610.0	973557.0	41.99987058	23180.0	69.357	65.116	67.112	0.431407701	0.5258521072726097	0.4741478927273904
Djibouti	2020	518993.0	469009.0	988002.0	42.6230371	23180.0	69.766	65.467	67.49		0.5252954953532483	0.47470450464675173
Dominica	2000			69650.0	92.86666667	750.0				1.866475233		
Dominica	2001			69671.0	92.89466667	750.0				2.152976131		
Dominica	2002			69840.0	93.12	750.0	78.8	74.5	76.59756098	1.71821302		
Dominica	2003			70102.0	93.46933333	750.0				1.997089963		
Dominica	2004			70387.0	93.84933333	750.0				2.273146979		
Dominica	2005			70580.0	94.10666667	750.0				2.266931091		
Dominica	2013			71019.0	94.692	750.0				2.393725648		
Dominica	2014			71091.0	94.788	750.0				2.531966172		
Dominica	2015			71175.0	94.9	750.0				2.528977972		
Dominica	2016			71307.0	95.076	750.0				2.524296453		
Dominica	2017			71460.0	95.28	750.0				2.378953286		
Dominica	2018			71626.0	95.50133333	750.0				2.373439837		
Dominica	2019			71808.0	95.744	750.0				2.367424267		
Dominica	2020			71991.0	95.988	750.0						
Dominican Republic	2000	4244647.0	4226670.0	8471317.0	175.3532809	48310.0	72.483	66.65	69.429	2.20390761	0.5010610510738767	0.4989389489261233
Dominican Republic	2001	4310795.0	4287804.0	8598599.0	177.9879735	48310.0	72.779	66.873	69.69	2.207336335	0.501336903837474	0.498663096162526
Dominican Republic	2002	4378118.0	4346856.0	8724974.0	180.6038915	48310.0	73.076	67.105	69.957	2.393130244	0.5017915239632805	0.4982084760367194
Dominican Republic	2003	4445599.0	4404718.0	8850317.0	183.1984475	48310.0	73.372	67.348	70.227	2.116308325	0.5023095782896816	0.4976904217103184
Dominican Republic	2004	4511784.0	4462660.0	8974444.0	185.7678327	48310.0	73.664	67.6	70.499	1.925467548	0.5027368826414205	0.49726311735857953
Dominican Republic	2005	4575667.0	4521595.0	9097262.0	188.3101221	48310.0	73.951	67.859	70.771	2.054464358	0.5029718831885901	0.49702811681140985
Dominican Republic	2013	5035367.0	5012859.0	10048226.0	207.9947423	48310.0	76.018	69.75	72.763	2.118782053	0.5011199986942969	0.4988800013057031
Dominican Republic	2014	5091526.0	5073656.0	10165182.0	210.4156903	48310.0	76.273	69.97	73.003	2.110144291	0.500878980819035	0.49912101918096496
Dominican Republic	2015	5147367.0	5134308.0	10281675.0	212.8270544	48310.0	76.525	70.189	73.241	2.294373257	0.500635061894098	0.499364938105902
Dominican Republic	2016	5202940.0	5194798.0	10397738.0	215.2295177	48310.0	76.765	70.403	73.471	2.364937465	0.5003915274649159	0.49960847253508406
Dominican Republic	2017	5258174.0	5254937.0	10513111.0	217.6176982	48310.0	76.99	70.609	73.689	2.240059982	0.5001539506241302	0.4998460493758698
Dominican Republic	2018	5312745.0	5314402.0	10627147.0	219.9782033	48310.0	77.196	70.805	73.892	2.381636338	0.49992203928297974	0.5000779607170203
Dominican Republic	2019	5366198.0	5372759.0	10738957.0	222.2926309	48310.0	77.381	70.991	74.081	2.535627952	0.49969452340669585	0.5003054765933042
Dominican Republic	2020	5418206.0	5429698.0	10847904.0	224.5477955	48310.0	77.549	71.168	74.257		0.49947031242164386	0.5005296875783561
Ecuador	2000	6365159.0	6315964.0	12681123.0	51.05944194	248360.0	75.696	69.976	72.761	1.738804994	0.5019396941422302	0.49806030585776984
Ecuador	2001	6481233.0	6433427.0	12914660.0	51.99975842	248360.0	76.048	70.257	73.078	1.877711066	0.5018508423760285	0.4981491576239715
Ecuador	2002	6594948.0	6548517.0	13143465.0	52.9210219	248360.0	76.37	70.522	73.371	1.838936694	0.5017663150470595	0.4982336849529405
Ecuador	2003	6707332.0	6662346.0	13369678.0	53.83184893	248360.0	76.658	70.771	73.641	1.844472234	0.5016823890597814	0.4983176109402186
Ecuador	2004	6819880.0	6776510.0	13596390.0	54.74468513	248360.0	76.914	71.004	73.887	1.925511132	0.5015949086485457	0.49840509135145433
Ecuador	2005	6933678.0	6892161.0	13825839.0	55.66854163	248360.0	77.14	71.225	74.112	2.041105738	0.501501427869947	0.498498572130053
Ecuador	2013	7865060.0	7842413.0	15707473.0	63.24477774	248360.0	78.604	72.926	75.707	2.52745943	0.5007208988995238	0.4992791011004762
Ecuador	2014	7986081.0	7965751.0	15951832.0	64.22866806	248360.0	78.81	73.152	75.923	2.620388632	0.500637230883575	0.499362769116425
Ecuador	2015	8114959.0	8097063.0	16212022.0	65.27630053	248360.0	79.021	73.378	76.143	2.56106243	0.5005519360879229	0.4994480639120771
Ecuador	2016	8253234.0	8237882.0	16491116.0	66.40004832	248360.0	79.233	73.606	76.365	2.414027127	0.500465462737634	0.499534537262366
Ecuador	2017	8399038.0	8386318.0	16785356.0	67.58478016	248360.0	79.442	73.833	76.584	2.29664472	0.5003789017045572	0.49962109829544277
Ecuador	2018	8547198.0	8537161.0	17084359.0	68.78868981	248360.0	79.645	74.058	76.8	2.349517438	0.5002937482173021	0.49970625178269784
Ecuador	2019	8690487.0	8683170.0	17373657.0	69.95352311	248360.0	79.838	74.282	77.01	2.261469817	0.5002105774276538	0.49978942257234615
Ecuador	2020	8823827.0	8819233.0	17643060.0	71.03825093	248360.0	80.023	74.504	77.216		0.5001301928350298	0.49986980716497026
Egypt, Arab Rep.	2000	34650424.0	34181137.0	68831561.0	69.1461761	995450.0	71.053	66.241	68.602	1.665079192	0.5034089521811077	0.49659104781889224
Egypt, Arab Rep.	2001	35324564.0	34828098.0	70152662.0	70.47331559	995450.0	71.239	66.444	68.796	1.806061187	0.5035384687184072	0.4964615312815927
Egypt, Arab Rep.	2002	36009890.0	35475154.0	71485044.0	71.81178763	995450.0	71.394	66.619	68.961	1.810728443	0.5037401949420357	0.4962598050579643
Egypt, Arab Rep.	2003	36703210.0	36122892.0	72826102.0	73.15897534	995450.0	71.537	66.787	69.116	1.826542965	0.5039842720128012	0.4960157279871989
Egypt, Arab Rep.	2004	37399737.0	36772336.0	74172073.0	74.5110985	995450.0	71.679	66.957	69.271	1.948172596	0.5042293613662382	0.4957706386337618
Egypt, Arab Rep.	2005	38097625.0	37425951.0	75523576.0	75.86877894	995450.0	71.825	67.138	69.434	2.147938562	0.5044467836109879	0.49555321638901206
Egypt, Arab Rep.	2013	44674003.0	43730649.0	88404652.0	88.80873173	995450.0	73.161	68.791	70.928	2.419103472	0.5053354318955975	0.49466456810440246
Egypt, Arab Rep.	2014	45697164.0	44727504.0	90424668.0	90.83798081	995450.0	73.36	68.974	71.117	2.423232509	0.5053617006368218	0.4946382993631782
Egypt, Arab Rep.	2015	46717678.0	45724871.0	92442549.0	92.86508514	995450.0	73.563	69.144	71.302	2.44779056	0.5053698595005207	0.4946301404994793
Egypt, Arab Rep.	2016	47729770.0	46717301.0	94447071.0	94.8787694	995450.0	73.766	69.302	71.482	2.448249515	0.5053599809357773	0.4946400190642228
Egypt, Arab Rep.	2017	48735775.0	47706815.0	96442590.0	96.88340951	995450.0	73.967	69.453	71.656	2.511649632	0.5053345726198353	0.4946654273801647
Egypt, Arab Rep.	2018	49733474.0	48690128.0	98423602.0	98.87347632	995450.0	74.162	69.599	71.825	2.518806451	0.5053002835640987	0.4946997164359012
Egypt, Arab Rep.	2019	50722599.0	49665477.0	100388076.0	100.8469295	995450.0	74.35	69.742	71.99	2.484059911	0.5052651771112736	0.49473482288872633
Egypt, Arab Rep.	2020	51702862.0	50631541.0	102334403.0	102.8021528	995450.0	74.53	69.883	72.15		0.5052344127126046	0.49476558728739545
El Salvador	2000	2836192.0	3051738.0	5887930.0	284.1665058	20720.0	73.378	64.357	68.875	0.956193433	0.4816959440754221	0.518304055924578
El Salvador	2001	2849965.0	3077036.0	5927001.0	286.0521718	20720.0	73.665	64.619	69.162	0.990382826	0.4808443595673427	0.5191556404326573
El Salvador	2002	2861596.0	3100543.0	5962139.0	287.7480212	20720.0	73.936	64.865	69.432	0.996286745	0.47996130247885865	0.5200386975211413
El Salvador	2003	2871537.0	3122538.0	5994075.0	289.289334	20720.0	74.185	65.088	69.68	1.086072535	0.47906257429211346	0.5209374257078866
El Salvador	2004	2880364.0	3143437.0	6023801.0	290.7239865	20720.0	74.416	65.294	69.908	1.108934347	0.4781638702872157	0.5218361297127844
El Salvador	2005	2888551.0	3163573.0	6052124.0	292.0909266	20720.0	74.633	65.487	70.124	1.13018176	0.4772788858919612	0.5227211141080388
El Salvador	2013	2953270.0	3312806.0	6266076.0	302.4167954	20720.0	76.453	67.137	71.935	1.030948242	0.471310912922218	0.5286890870777821
El Salvador	2014	2963437.0	3331687.0	6295124.0	303.8187259	20720.0	76.703	67.354	72.175	1.046841993	0.4707511718593629	0.5292488281406371
El Salvador	2015	2974229.0	3350892.0	6325121.0	305.2664575	20720.0	76.949	67.571	72.412	1.106698196	0.47022483838649093	0.529775161613509
El Salvador	2016	2985690.0	3370447.0	6356137.0	306.7633687	20720.0	77.188	67.787	72.644	1.128043665	0.46973342456274936	0.5302665754372506
El Salvador	2017	2997810.0	3390314.0	6388124.0	308.3071429	20720.0	77.417	68.006	72.872	0.998728283	0.4692786176348487	0.5307213823651513
El Salvador	2018	3010428.0	3410312.0	6420740.0	309.8812741	20720.0	77.635	68.229	73.096	1.060625402	0.46885997564143694	0.531140024358563
El Salvador	2019	3023353.0	3430197.0	6453550.0	311.4647683	20720.0	77.842	68.455	73.317	1.208637136	0.4684790541639873	0.5315209458360127
El Salvador	2020	3036424.0	3449777.0	6486201.0	313.0405888	20720.0	78.037	68.685	73.533		0.46813597050106837	0.5318640294989316
Equatorial Guinea	2000	314423.0	291757.0	606180.0	21.61069519	28050.0	54.618	52.03	53.279	3.662278531	0.5186957669339141	0.481304233066086
Equatorial Guinea	2001	329131.0	302531.0	631662.0	22.51914439	28050.0	54.879	52.373	53.581	5.382625518	0.5210555645265981	0.47894443547340193
Equatorial Guinea	2002	344570.0	313818.0	658388.0	23.47194296	28050.0	55.098	52.671	53.84	7.032327616	0.5233540100973894	0.47664598990261065
Equatorial Guinea	2003	360967.0	325703.0	686670.0	24.4802139	28050.0	55.285	52.932	54.064	7.29608142	0.5256775452546347	0.47432245474536533
Equatorial Guinea	2004	378637.0	338312.0	716949.0	25.55967914	28050.0	55.452	53.162	54.263	8.647755711	0.528122641917347	0.471877358082653
Equatorial Guinea	2005	397797.0	351730.0	749527.0	26.72110517	28050.0	55.615	53.372	54.449	11.10033354	0.5307307141704035	0.46926928582959654
Equatorial Guinea	2013	591998.0	484414.0	1076412.0	38.37475936	28050.0	57.919	55.56	56.642	8.528333301	0.5499734302478977	0.45002656975210237
Equatorial Guinea	2014	618927.0	503346.0	1122273.0	40.00973262	28050.0	58.266	55.935	57.001	7.048195802	0.5514941551654544	0.4485058448345456
Equatorial Guinea	2015	645986.0	522589.0	1168575.0	41.66042781	28050.0	58.603	56.315	57.359	5.622232353	0.5527980660205806	0.4472019339794194
Equatorial Guinea	2016	673070.0	542111.0	1215181.0	43.32196078	28050.0	58.932	56.692	57.713	5.480664895	0.5538845653445865	0.4461154346554135
Equatorial Guinea	2017	700114.0	561894.0	1262008.0	44.99137255	28050.0	59.259	57.059	58.061	4.595850574	0.5547619349481144	0.44523806505188557
Equatorial Guinea	2018	727054.0	581912.0	1308966.0	46.66545455	28050.0	59.587	57.41	58.402	4.912274137	0.5554414705958749	0.4445585294041251
Equatorial Guinea	2019	753823.0	602159.0	1355982.0	48.34160428	28050.0	59.918	57.743	58.735	3.945480032	0.5559240461894037	0.4440759538105963
Equatorial Guinea	2020	780380.0	622605.0	1402985.0	50.01729055	28050.0	60.25	58.056	59.057		0.5562283274589536	0.44377167254104644
Eritrea	2000	1141068.0	1151345.0	2292413.0	22.69715842	101000.0	57.195	53.427	55.273	0.279181805	0.4977584754579563	0.5022415245420437
Eritrea	2001	1182579.0	1192142.0	2374721.0	23.51208911	101000.0	57.842	53.966	55.864	0.29477147	0.49798650030887837	0.5020134996911216
Eritrea	2002	1236180.0	1244879.0	2481059.0	24.56494059	101000.0	58.526	54.557	56.5	0.274076516	0.49824691794914994	0.50175308205085
Eritrea	2003	1296606.0	1304366.0	2600972.0	25.75219802	101000.0	59.252	55.216	57.191	0.265285439	0.49850824999269505	0.501491750007305
Eritrea	2004	1356484.0	1363325.0	2719809.0	22.48098849	120982.625	60.01	55.939	57.932	0.250017559	0.4987423749241215	0.5012576250758785
Eritrea	2005	1410329.0	1416324.0	2826653.0	23.35588007	121025.326	60.786	56.709	58.707	0.212265186	0.4989395585521109	0.5010604414478891
Eritrea	2013				27.10840621	121049.278	65.858	61.666	63.726	0.195035548		
Eritrea	2014				27.35912405	121036.185	66.355	62.121	64.201	0.196288983		
Eritrea	2015				27.60634089	121088.775	66.838	62.565	64.664	0.194446714		
Eritrea	2016				27.88758558	121077.459	67.303	62.994	65.111	0.195465331		
Eritrea	2017				28.18914052	121071.233	67.745	63.404	65.538	0.210964662		
Eritrea	2018				28.51719681	121077.714	68.162	63.79	65.941	0.246177237		
Eritrea	2019				28.88256715	121080.546	68.555	64.153	66.321	0.251635846		
Eritrea	2020				29.29942755	121040.829	68.924	64.496	66.679			
Estonia	2000	651567.0	745418.0	1396985.0	32.95553197	42390.0	76.0	65.1	70.41707317	10.68014331	0.46640944605704426	0.5335905539429557
Estonia	2001	647537.0	740578.0	1388115.0	32.7462845	42390.0	76.2	64.6	70.25853659	11.07977365	0.4664865663147506	0.5335134336852494
Estonia	2002	642998.0	736352.0	1379350.0	32.53951404	42390.0	77.0	65.1	70.90487805	10.83843826	0.466160147895748	0.533839852104252
Estonia	2003	638205.0	732515.0	1370720.0	32.33592828	42390.0	76.9	66.0	71.31707317	12.35846893	0.46559837165869034	0.5344016283413097
Estonia	2004	633650.0	728900.0	1362550.0	32.14319415	42390.0	77.8	66.3	71.9097561	12.49128506	0.4650471542328722	0.5349528457671278
Estonia	2005	629579.0	725196.0	1354775.0	31.95977825	42390.0	78.1	67.3	72.56829268	12.71797866	0.46471111439168866	0.5352888856083113
Estonia	2013	614840.0	703157.0	1317997.0	30.31969174	43470.0	81.7	72.8	77.14146341	14.65860673	0.4664957507490533	0.5335042492509467
Estonia	2014	613871.0	700674.0	1314545.0	30.24028065	43470.0	81.9	72.4	77.03414634	13.64730803	0.4669836331202051	0.5330163668797949
Estonia	2015	615261.0	700146.0	1315407.0	30.26011042	43470.0	82.2	73.2	77.5902439	11.81383402	0.4677343210124319	0.5322656789875682
Estonia	2016	616810.0	698980.0	1315790.0	30.2689211	43470.0	82.2	73.3	77.64146341	12.15239497	0.468775412489835	0.531224587510165
Estonia	2017	619230.0	698154.0	1317384.0	30.816	42750.0	82.6	73.8	78.09268293	12.68422805	0.4700451804485253	0.5299548195514747
Estonia	2018	623201.0	698776.0	1321977.0	30.9234386	42750.0	82.7	74.0	78.24390244	11.58870366	0.47141591722095016	0.5285840827790499
Estonia	2019	627196.0	699659.0	1326855.0	31.03754386	42750.0	83.0	74.5	78.64634146	7.672277909	0.47269370051738885	0.5273062994826111
Estonia	2020	629849.0	699630.0	1329479.0	31.09892398	42750.0	82.7	74.2	78.34634146		0.47375626091122913	0.5262437390887709
Eswatini	2000	483483.0	521949.0	1005432.0	58.45534884	17200.0	50.678	44.5	47.49	0.68627217	0.4808709092211109	0.519129090778889
Eswatini	2001	486799.0	526809.0	1013608.0	58.93069767	17200.0	48.73	43.078	45.799	0.601810562	0.480263573294607	0.519736426705393
Eswatini	2002	488284.0	530770.0	1019054.0	59.24732558	17200.0	47.061	41.972	44.41	0.60840741	0.4791541959503618	0.5208458040496382
Eswatini	2003	488594.0	534202.0	1022796.0	59.46488372	17200.0	45.77	41.189	43.372	0.615958603	0.4777042538296982	0.5222957461703018
Eswatini	2004	488676.0	537611.0	1026287.0	59.66784884	17200.0	44.929	40.749	42.731	0.613863369	0.4761592030299517	0.5238407969700484
Eswatini	2005	489231.0	541344.0	1030575.0	59.91715116	17200.0	44.595	40.663	42.518	0.640419209	0.47471654173640926	0.5252834582635907
Eswatini	2013	518539.0	568304.0	1086843.0	63.18854651	17200.0	55.154	48.683	51.699	0.690072071	0.4771057089202396	0.5228942910797604
Eswatini	2014	525208.0	569814.0	1095022.0	63.66406977	17200.0	57.322	50.263	53.569	0.684917746	0.47963237268292325	0.5203676273170768
Eswatini	2015	532230.0	571808.0	1104038.0	64.18825581	17200.0	59.383	51.781	55.359	0.697439745	0.48207579811564455	0.5179242018843554
Eswatini	2016	539597.0	574397.0	1113994.0	64.76709302	17200.0	61.214	53.152	56.962	0.754043535	0.4843805262864971	0.5156194737135029
Eswatini	2017	547278.0	577530.0	1124808.0	65.39581395	17200.0	62.753	54.329	58.319	0.791246138	0.4865523716047539	0.5134476283952462
Eswatini	2018	555082.0	581192.0	1136274.0	66.06244186	17200.0	63.968	55.284	59.401	0.800863195	0.4885106937235209	0.511489306276479
Eswatini	2019	562790.0	585343.0	1148133.0	66.7519186	17200.0	64.845	56.007	60.194	0.836140045	0.490178402676345	0.5098215973236551
Eswatini	2020	570236.0	589928.0	1160164.0	67.45139535	17200.0	65.411	56.515	60.721		0.49151326881371943	0.5084867311862805
Ethiopia	2000	33019427.0	33205382.0	66224809.0	66.224809	1000000.0	53.348	50.588	51.941	0.053756289	0.49859603219089693	0.5014039678091031
Ethiopia	2001	33985254.0	34174168.0	68159422.0	68.159422	1000000.0	53.976	51.263	52.595	0.064554538	0.4986141754547156	0.5013858245452845
Ethiopia	2002	34975362.0	35166728.0	70142090.0	70.14209	1000000.0	54.717	52.027	53.349	0.065153465	0.49863586899107226	0.5013641310089277
Ethiopia	2003	35988523.0	36182058.0	72170581.0	72.170581	1000000.0	55.58	52.885	54.211	0.069557428	0.49865918358063377	0.5013408164193662
Ethiopia	2004	37021854.0	37217654.0	74239508.0	65.78033475	1128597.297	56.559	53.83	55.174	0.071794656	0.4986812951400486	0.5013187048599513
Ethiopia	2005	38074078.0	38272232.0	76346310.0	67.64693056	1128599.766	57.639	54.846	56.223	0.066145963	0.49870226864926415	0.5012977313507359
Ethiopia	2013	47648725.0	47737068.0	95385793.0	84.5190107	1128572.048	65.783	62.176	63.961	0.105676114	0.49953691741075107	0.5004630825892489
Ethiopia	2014	49021687.0	49072577.0	98094264.0	86.92152102	1128538.282	66.399	62.73	64.547	0.125797367	0.4997406066474998	0.5002593933525002
Ethiopia	2015	50408589.0	50426864.0	100835453.0	89.35040921	1128539.353	66.926	63.207	65.048	0.127832027	0.49990938207021296	0.500090617929787
Ethiopia	2016	51805857.0	51797604.0	103603461.0	91.80158598	1128558.509	67.378	63.622	65.482	0.144493245	0.5000398297504752	0.49996017024952477
Ethiopia	2017	53214725.0	53185201.0	106399926.0	94.27996999	1128552.82	67.784	63.997	65.872	0.148684311	0.5001387406979964	0.49986125930200365
Ethiopia	2018	54635264.0	54589146.0	109224410.0	96.78198031	1128561.429	68.165	64.35	66.24	0.157840173	0.5002111158119326	0.4997888841880675
Ethiopia	2019	56069008.0	56009719.0	112078727.0	99.31031464	1128570.858	68.536	64.694	66.597	0.163813429	0.5002644971154964	0.4997355028845037
Ethiopia	2020	57516835.0	57446748.0	114963583.0	101.8664807	1128571.265	68.905	65.036	66.953		0.5003048226150015	0.4996951773849985
Faroe Islands	2000			46738.0	33.47994269	1396.0	81.1	75.9	78.43658537			
Faroe Islands	2001			46999.0	33.66690544	1396.0	81.1	76.3	78.64146341			
Faroe Islands	2002			47235.0	33.83595989	1396.0	81.2	76.6	78.84390244			
Faroe Islands	2003			47439.0	33.98209169	1396.0	81.3	76.7	78.94390244			
Faroe Islands	2004			47600.0	34.0974212	1396.0	81.5	76.8	79.09268293			
