"country","year","population_m","population_f","population_t","population_density","land_area","life_expectancy_f","life_expectancy_m","life_expectancy_t","co2_emissions_pc"
"Congo, Dem. Rep.",2013,"35561914","35796890","71358804","31.47650206","2267050","59.821","56.941","58.381","0.055494204"
"Congo, Dem. Rep.",2014,"36773965","36993480","73767445","32.53895812","2267050","60.282","57.378","58.828","0.069678432"
"Congo, Dem. Rep.",2015,"38019960","38224572","76244532","33.63160583","2267050","60.726","57.79","59.254","0.042363694"
"Congo, Dem. Rep.",2016,"39299343","39489787","78789130","34.75403277","2267050","61.147","58.174","59.655","0.030714898"
"Congo, Dem. Rep.",2017,"40610874","40787891","81398765","35.90514766","2267050","61.539","58.528","60.026","0.035012815"
"Congo, Dem. Rep.",2018,"41951875","42116217","84068092","37.0825928","2267050","61.901","58.852","60.368","0.037112771"
"Congo, Dem. Rep.",2019,"43319103","43471465","86790568","38.28348206","2267050","62.233","59.147","60.681","0.036985586"
"Congo, Dem. Rep.",2020,"44710172","44851232","89561404","39.50570301","2267050","62.54","59.42","60.971",
"Congo, Rep.",2000,"1543329","1584091","3127420","9.157891654","341500","53.416","50.751","52.123","1.390922869"
"Congo, Rep.",2001,"1589295","1628635","3217930","9.422928258","341500","53.673","51.274","52.517","1.317617226"
"Congo, Rep.",2002,"1636369","1674007","3310376","9.693633968","341500","54.149","51.941","53.091","0.833742146"
"Congo, Rep.",2003,"1685604","1721311","3406915","9.976325037","341500","54.813","52.728","53.817","0.948071795"
"Congo, Rep.",2004,"1738399","1772069","3510468","10.2795549","341500","55.633","53.607","54.667","1.002715302"
"Congo, Rep.",2005,"1795605","1827170","3622775","10.60841874","341500","56.562","54.545","55.6","1.189695728"
"Congo, Rep.",2013,"2304083","2318674","4622757","13.53662372","341500","63.153","60.829","62.022","1.152991586"
"Congo, Rep.",2014,"2362141","2374824","4736965","13.87105417","341500","63.765","61.342","62.582","1.095638253"
"Congo, Rep.",2015,"2422571","2433522","4856093","14.21989165","341500","64.339","61.801","63.097","1.165546016"
"Congo, Rep.",2016,"2485795","2495201","4980996","14.58563982","341500","64.86","62.202","63.556","1.104196831"
"Congo, Rep.",2017,"2551316","2559385","5110701","14.96544949","341500","65.316","62.546","63.954","1.058563169"
"Congo, Rep.",2018,"2618741","2625622","5244363","15.35684627","341500","65.703","62.837","64.29","1.237519175"
"Congo, Rep.",2019,"2687358","2693146","5380504","15.7555022","341500","66.023","63.082","64.57","1.349316017"
"Congo, Rep.",2020,"2756678","2761414","5518092","16.15839531","341500","66.287","63.291","64.804",
"Costa Rica",2000,"1988647","1973722","3962369","77.60221308","51060","79.83","75.13","77.452","1.249252657"
"Costa Rica",2001,"2024098","2009976","4034074","79.00654132","51060","79.97","75.286","77.601","1.343554927"
"Costa Rica",2002,"2057179","2043743","4100922","80.31574618","51060","80.105","75.428","77.74","1.346038764"
"Costa Rica",2003,"2088445","2075608","4164053","81.55215433","51060","80.236","75.559","77.871","1.392873768"
"Costa Rica",2004,"2118714","2106442","4225156","82.7488445","51060","80.365","75.68","77.996","1.405865264"
"Costa Rica",2005,"2148586","2136918","4285504","83.93074814","51060","80.494","75.794","78.117","1.463071784"
"Costa Rica",2013,"2373809","2368302","4742111","92.87330591","51060","81.794","76.751","79.234","1.640619591"
"Costa Rica",2014,"2399916","2395474","4795390","93.91676459","51060","81.989","76.886","79.398","1.63281817"
"Costa Rica",2015,"2425530","2422275","4847805","94.943302","51060","82.184","77.029","79.565","1.55534308"
"Costa Rica",2016,"2450639","2448697","4899336","95.95252644","51060","82.374","77.185","79.738","1.64920306"
"Costa Rica",2017,"2475235","2474720","4949955","96.94388954","51060","82.557","77.354","79.914","1.668702085"
"Costa Rica",2018,"2499229","2500214","4999443","97.91310223","51060","82.73","77.539","80.095","1.674186481"
"Costa Rica",2019,"2522539","2525022","5047561","98.85548374","51060","82.893","77.739","80.279","1.632471558"
"Costa Rica",2020,"2545076","2549038","5094114","99.76721504","51060","83.045","77.951","80.465",
"Cote d'Ivoire",2000,"8478764","7975896","16454660","51.74421384","318000","51.476","48.107","49.635","0.394417144"
"Cote d'Ivoire",2001,"8669621","8183406","16853027","52.99694025","318000","51.305","47.987","49.495","0.385094025"
"Cote d'Ivoire",2002,"8849176","8382363","17231539","54.18722956","318000","51.255","47.982","49.475","0.396946561"
"Cote d'Ivoire",2003,"9022663","8576950","17599613","55.34469497","318000","51.325","48.092","49.572","0.301711176"
"Cote d'Ivoire",2004,"9197419","8773074","17970493","56.51098428","318000","51.514","48.317","49.788","0.304387853"
"Cote d'Ivoire",2005,"9379140","8975373","18354513","57.71859434","318000","51.818","48.66","50.12","0.320357185"
"Cote d'Ivoire",2013,"11187178","10900328","22087506","69.45756604","318000","56.208","53.756","54.906","0.393435075"
"Cote d'Ivoire",2014,"11462641","11185031","22647672","71.21909434","318000","56.791","54.375","55.508","0.406222759"
"Cote d'Ivoire",2015,"11747319","11478829","23226148","73.03820126","318000","57.344","54.935","56.065","0.422368807"
"Cote d'Ivoire",2016,"12041040","11781686","23822726","74.9142327","318000","57.854","55.428","56.567","0.402556792"
"Cote d'Ivoire",2017,"12343867","12093608","24437475","76.84740566","318000","58.32","55.864","57.017","0.432123221"
"Cote d'Ivoire",2018,"12655166","12414060","25069226","78.83404403","318000","58.741","56.251","57.422","0.406474439"
"Cote d'Ivoire",2019,"12974206","12742348","25716554","80.86966667","318000","59.119","56.593","57.783","0.421129515"
"Cote d'Ivoire",2020,"13300380","13077895","26378275","82.95055031","318000","59.455","56.897","58.104",
"Croatia",2000,"2151012","2317290","4468302","79.91669051","55912","76.68","69.12","72.80780488","4.037327826"
"Croatia",2001,"2069143","2230499","4299642","76.90016454","55912","78.17","71.03","74.51292683","4.465488057"
"Croatia",2002,"2070327","2231847","4302174","76.94544999","55912","78.4","71.21","74.71731707","4.713895971"
"Croatia",2003,"2071338","2232061","4303399","76.89584376","55964","78.23","71.17","74.61390244","5.021612128"
"Croatia",2004,"2072468","2232132","4304600","76.91730398","55964","79.08","72.13","75.5202439","4.901733118"
"Croatia",2005,"2075607","2234538","4310145","77.01638553","55964","78.83","71.83","75.24463415","4.976630894"
"Croatia",2013,"2047224","2208465","4255689","76.04333143","55964","80.2","74.2","77.12682927","3.997002654"
"Croatia",2014,"2038228","2200161","4238389","75.73420413","55964","80.5","74.6","77.47804878","3.831644469"
"Croatia",2015,"2021330","2182274","4203604","75.11264384","55964","80.4","74.3","77.27560976","3.948992432"
"Croatia",2016,"2007658","2166691","4174349","74.58989708","55964","81.3","74.9","78.02195122","4.043744105"
"Croatia",2017,"1984597","2139934","4124531","73.69971768","55964","80.9","74.9","77.82682927","4.221085948"
"Croatia",2018,"1968189","2119654","4087843","73.04415338","55964","81.4","74.9","78.07073171","4.019234669"
"Croatia",2019,"1958675","2106578","4065253","72.64050104","55964","81.6","75.4","78.42439024","4.063707833"
"Croatia",2020,"1951527","2096153","4047680","72.33166548","55960","80.9","74.7","77.72439024",
"Cuba",2000,"5547098","5579325","11126423","103.5979795","107400","78.693","74.776","76.699","2.547988693"
"Cuba",2001,"5564815","5599861","11164676","103.9541527","107400","78.879","74.996","76.905","2.460438619"
"Cuba",2002,"5582125","5617539","11199664","105.2698938","106390","79.064","75.204","77.105","2.358999348"
"Cuba",2003,"5597342","5631843","11229185","105.537453","106400","79.257","75.403","77.303","2.282445178"
"Cuba",2004,"5608177","5642192","11250369","105.726614","106410","79.459","75.591","77.499","2.25414834"
"Cuba",2005,"5613215","5648371","11261586","105.8021984","106440","79.661","75.766","77.688","2.337148577"
"Cuba",2013,"5608387","5674335","11282722","108.2587027","104220","80.467","76.528","78.485","2.558779773"
"Cuba",2014,"5619691","5687218","11306909","108.6993751","104020","80.5","76.565","78.521","2.3605037"
"Cuba",2015,"5627750","5697027","11324777","108.7874832","104100","80.539","76.604","78.561","2.579300156"
"Cuba",2016,"5631930","5703178","11335108","108.9495194","104040","80.587","76.647","78.607","2.396977609"
"Cuba",2017,"5632956","5706299","11339255","109.2413776","103800","80.643","76.699","78.662","2.314084988"
"Cuba",2018,"5631334","5706812","11338146","109.2306936","103800","80.706","76.763","78.726","2.355764257"
"Cuba",2019,"5627928","5705556","11333484","109.1857803","103800","80.779","76.84","78.802","2.286146065"
"Cuba",2020,"5623468","5703148","11326616","109.1196146","103800","80.862","76.935","78.892",
"Curacao",2000,"62850","71010","133860",,"444",,,,
"Curacao",2001,"60580","68467","129047",,"444",,,,
"Curacao",2002,"60675","68530","129205",,"444",,,,
"Curacao",2003,"61965","69932","131897",,"444",,,,
"Curacao",2004,"63014","71178","134192",,"444",,,,
"Curacao",2005,"64525","73133","137658",,"444",,,,
"Curacao",2013,"70447","83375","153822","346.4459459","444","80.9","74.9","77.82682927",
"Curacao",2014,"71405","84504","155909","351.1463964","444","81.1","75","77.97560976",
"Curacao",2015,"72374","85606","157980","355.8108108","444","81.2","75.1","78.07560976",
"Curacao",2016,"73184","86480","159664","359.6036036","444","81.1","74.5","77.7195122",
"Curacao",2017,"73468","86707","160175","360.7545045","444","81.5","74.7","78.01707317",
"Curacao",2018,"73142","86194","159336","358.8648649","444",,,,
"Curacao",2019,"72336","85105","157441","354.5968468","444",,,,
"Curacao",2020,"71260","83687","154947","348.9797297","444",,,,
"Cyprus",2000,"475427","467861","943288","102.0874459","9240","80.106","75.933","78.009","7.55866713"
"Cyprus",2001,"484572","475702","960274","103.9257576","9240","80.24","76.059","78.139","7.279172403"
"Cyprus",2002,"493851","483117","976968","105.7324675","9240","80.368","76.18","78.264","7.339032677"
"Cyprus",2003,"503068","490494","993562","107.528355","9240","80.494","76.299","78.385","7.880736103"
"Cyprus",2004,"512008","498402","1010410","109.3517316","9240","80.618","76.416","78.506","7.699844825"
"Cyprus",2005,"520474","507183","1027657","111.21829","9240","80.748","76.535","78.63","7.687389951"
"Cyprus",2013,"571805","572061","1143866","123.7950216","9240","82.225","77.782","79.999","5.621287658"
"Cyprus",2014,"576673","575624","1152297","124.7074675","9240","82.391","77.973","80.178","5.909934629"
"Cyprus",2015,"581395","579592","1160987","125.6479437","9240","82.539","78.165","80.35","5.900152116"
"Cyprus",2016,"586030","584159","1170189","126.6438312","9240","82.671","78.356","80.513","6.169943308"
"Cyprus",2017,"590551","589134","1179685","127.6715368","9240","82.794","78.547","80.672","6.238953732"
"Cyprus",2018,"594975","594287","1189262","128.7080087","9240","82.913","78.735","80.828","6.054174614"
"Cyprus",2019,"599297","599277","1198574","129.7158009","9240","83.032","78.921","80.982","5.998795283"
"Cyprus",2020,"603514","603847","1207361","130.6667749","9240","83.151","79.103","81.135",
"Czechia",2000,"4988828","5266235","10255063","132.7172641","77270","78.4","71.7","74.96829268","12.01065269"
"Czechia",2001,"4970377","5246228","10216605","132.2195548","77270","78.4","72.1","75.17317073","12.01181802"
"Czechia",2002,"4960703","5236213","10196916","131.964747","77270","78.5","72.1","75.22195122","11.6241027"
"Czechia",2003,"4959602","5234396","10193998","131.9269833","77270","78.5","72","75.17073171","12.04336087"
"Czechia",2004,"4962903","5234198","10197101","131.9842221","77260","79","72.6","75.72195122","12.10540157"
"Czechia",2005,"4973690","5237526","10211216","132.1669169","77260","79.1","72.9","75.92439024","11.750804"
"Czechia",2013,"5165713","5348559","10514272","136.1599586","77220","81.3","75.2","78.17560976","9.620257259"
"Czechia",2014,"5171045","5354302","10525347","136.30338","77220","82","75.8","78.82439024","9.264302843"
"Czechia",2015,"5181793","5364266","10546059","136.589289","77210","81.6","75.7","78.57804878","9.400668002"
"Czechia",2016,"5193218","5373114","10566332","136.8518586","77210","82.1","76.1","79.02682927","9.627750042"
"Czechia",2017,"5209106","5385332","10594438","137.2158788","77210","82","76.1","78.97804878","9.611647341"
"Czechia",2018,"5229012","5400916","10629928","137.6755343","77210","82","76.2","79.02926829","9.492068199"
"Czechia",2019,"5252093","5419777","10671870","138.2268103","77205.5","82.2","76.4","79.22926829","9.022786158"
"Czechia",2020,"5267045","5430813","10697858","138.5759288","77198.53","81.3","75.3","78.22682927",
"Denmark",2000,"2642115","2697501","5339616","133.4904","40000","79","74.3","76.59268293","9.850895645"
"Denmark",2001,"2652166","2706617","5358783","133.969575","40000","79.2","74.5","76.79268293","10.12356724"
"Denmark",2002,"2661119","2714812","5375931","134.398275","40000","79.2","74.7","76.89512195","10.01500952"
"Denmark",2003,"2668794","2721780","5390574","134.76435","40000","79.5","74.9","77.14390244","10.98769807"
"Denmark",2004,"2676194","2728329","5404523","135.113075","40000","79.9","75.2","77.49268293","9.941672844"
"Denmark",2005,"2684203","2735229","5419432","135.4858","40000","80.2","75.6","77.84390244","9.262963492"
"Denmark",2013,"2790261","2824671","5614932","140.3733","40000","82.4","78.3","80.3","7.116737849"
"Denmark",2014,"2805574","2837901","5643475","141.086875","40000","82.8","78.7","80.7","6.347153074"
"Denmark",2015,"2826216","2857267","5683483","142.087075","40000","82.7","78.8","80.70243902","5.929462754"
"Denmark",2016,"2848688","2879322","5728010","143.20025","40000","82.8","79","80.85365854","6.166190299"
"Denmark",2017,"2867015","2897965","5764980","144.1245","40000","83.1","79.2","81.10243902","5.746767737"
"Denmark",2018,"2880932","2912704","5793636","144.8409","40000","82.9","79.1","80.95365854","5.718343553"
"Denmark",2019,"2890825","2923597","5814422","145.36055","40000","83.5","79.5","81.45121951","5.107988509"
"Denmark",2020,"2898848","2932556","5831404","145.7851","40000","83.6","79.6","81.55121951",
"Djibouti",2000,"360759","356818","717577","30.95672994","23180","58.613","55.484","57.022","0.515624107"
"Djibouti",2001,"367771","365248","733019","31.62290768","23180","58.653","55.598","57.1","0.518404025"
"Djibouti",2002,"373733","373214","746947","32.22377049","23180","58.751","55.763","57.235","0.535513237"
"Djibouti",2003,"379387","380252","759639","32.77131148","23180","58.914","55.98","57.427","0.539730051"
"Djibouti",2004,"385776","385823","771599","33.28727351","23180","59.149","56.249","57.682","0.518403997"
"Djibouti",2005,"393626","389622","783248","33.78981881","23180","59.449","56.565","57.991","0.548995985"
"Djibouti",2013,"469898","413398","883296","38.10595341","23180","63.994","60.659","62.239","0.633989062"
"Djibouti",2014,"476395","422312","898707","38.77079379","23180","65.021","61.516","63.171","0.445083888"
"Djibouti",2015,"483117","430881","913998","39.43045729","23180","66.086","62.399","64.136","0.503283386"
"Djibouti",2016,"490177","438940","929117","40.0827006","23180","67.109","63.245","65.064","0.452042086"
"Djibouti",2017,"497397","446703","944100","40.72907679","23180","68.023","64","65.893","0.444868114"
"Djibouti",2018,"504712","454211","958923","41.36855047","23180","68.778","64.629","66.582","0.417134646"
"Djibouti",2019,"511947","461610","973557","41.99987058","23180","69.357","65.116","67.112","0.431407701"
"Djibouti",2020,"518993","469009","988002","42.6230371","23180","69.766","65.467","67.49",
"Dominica",2000,,,"69650","92.86666667","750",,,,"1.866475233"
"Dominica",2001,,,"69671","92.89466667","750",,,,"2.152976131"
"Dominica",2002,,,"69840","93.12","750","78.8","74.5","76.59756098","1.71821302"
"Dominica",2003,,,"70102","93.46933333","750",,,,"1.997089963"
"Dominica",2004,,,"70387","93.84933333","750",,,,"2.273146979"
"Dominica",2005,,,"70580","94.10666667","750",,,,"2.266931091"
"Dominica",2013,,,"71019","94.692","750",,,,"2.393725648"
"Dominica",2014,,,"71091","94.788","750",,,,"2.531966172"
"Dominica",2015,,,"71175","94.9","750",,,,"2.528977972"
"Dominica",2016,,,"71307","95.076","750",,,,"2.524296453"
"Dominica",2017,,,"71460","95.28","750",,,,"2.378953286"
"Dominica",2018,,,"71626","95.50133333","750",,,,"2.373439837"
"Dominica",2019,,,"71808","95.744","750",,,,"2.367424267"
"Dominica",2020,,,"71991","95.988","750",,,,
"Dominican Republic",2000,"4244647","4226670","8471317","175.3532809","48310","72.483","66.65","69.429","2.20390761"
"Dominican Republic",2001,"4310795","4287804","8598599","177.9879735","48310","72.779","66.873","69.69","2.207336335"
"Dominican Republic",2002,"4378118","4346856","8724974","180.6038915","48310","73.076","67.105","69.957","2.393130244"
"Dominican Republic",2003,"4445599","4404718","8850317","183.1984475","48310","73.372","67.348","70.227","2.116308325"
"Dominican Republic",2004,"4511784","4462660","8974444","185.7678327","48310","73.664","67.6","70.499","1.925467548"
"Dominican Republic",2005,"4575667","4521595","9097262","188.3101221","48310","73.951","67.859","70.771","2.054464358"
"Dominican Republic",2013,"5035367","5012859","10048226","207.9947423","48310","76.018","69.75","72.763","2.118782053"
"Dominican Republic",2014,"5091526","5073656","10165182","210.4156903","48310","76.273","69.97","73.003","2.110144291"
"Dominican Republic",2015,"5147367","5134308","10281675","212.8270544","48310","76.525","70.189","73.241","2.294373257"
"Dominican Republic",2016,"5202940","5194798","10397738","215.2295177","48310","76.765","70.403","73.471","2.364937465"
"Dominican Republic",2017,"5258174","5254937","10513111","217.6176982","48310","76.99","70.609","73.689","2.240059982"
"Dominican Republic",2018,"5312745","5314402","10627147","219.9782033","48310","77.196","70.805","73.892","2.381636338"
"Dominican Republic",2019,"5366198","5372759","10738957","222.2926309","48310","77.381","70.991","74.081","2.535627952"
"Dominican Republic",2020,"5418206","5429698","10847904","224.5477955","48310","77.549","71.168","74.257",
"Ecuador",2000,"6365159","6315964","12681123","51.05944194","248360","75.696","69.976","72.761","1.738804994"
"Ecuador",2001,"6481233","6433427","12914660","51.99975842","248360","76.048","70.257","73.078","1.877711066"
"Ecuador",2002,"6594948","6548517","13143465","52.9210219","248360","76.37","70.522","73.371","1.838936694"
"Ecuador",2003,"6707332","6662346","13369678","53.83184893","248360","76.658","70.771","73.641","1.844472234"
"Ecuador",2004,"6819880","6776510","13596390","54.74468513","248360","76.914","71.004","73.887","1.925511132"
"Ecuador",2005,"6933678","6892161","13825839","55.66854163","248360","77.14","71.225","74.112","2.041105738"
"Ecuador",2013,"7865060","7842413","15707473","63.24477774","248360","78.604","72.926","75.707","2.52745943"
"Ecuador",2014,"7986081","7965751","15951832","64.22866806","248360","78.81","73.152","75.923","2.620388632"
"Ecuador",2015,"8114959","8097063","16212022","65.27630053","248360","79.021","73.378","76.143","2.56106243"
"Ecuador",2016,"8253234","8237882","16491116","66.40004832","248360","79.233","73.606","76.365","2.414027127"
"Ecuador",2017,"8399038","8386318","16785356","67.58478016","248360","79.442","73.833","76.584","2.29664472"
"Ecuador",2018,"8547198","8537161","17084359","68.78868981","248360","79.645","74.058","76.8","2.349517438"
"Ecuador",2019,"8690487","8683170","17373657","69.95352311","248360","79.838","74.282","77.01","2.261469817"
"Ecuador",2020,"8823827","8819233","17643060","71.03825093","248360","80.023","74.504","77.216",
"Egypt, Arab Rep.",2000,"34650424","34181137","68831561","69.1461761","995450","71.053","66.241","68.602","1.665079192"
"Egypt, Arab Rep.",2001,"35324564","34828098","70152662","70.47331559","995450","71.239","66.444","68.796","1.806061187"
"Egypt, Arab Rep.",2002,"36009890","35475154","71485044","71.81178763","995450","71.394","66.619","68.961","1.810728443"
"Egypt, Arab Rep.",2003,"36703210","36122892","72826102","73.15897534","995450","71.537","66.787","69.116","1.826542965"
"Egypt, Arab Rep.",2004,"37399737","36772336","74172073","74.5110985","995450","71.679","66.957","69.271","1.948172596"
"Egypt, Arab Rep.",2005,"38097625","37425951","75523576","75.86877894","995450","71.825","67.138","69.434","2.147938562"
"Egypt, Arab Rep.",2013,"44674003","43730649","88404652","88.80873173","995450","73.161","68.791","70.928","2.419103472"
"Egypt, Arab Rep.",2014,"45697164","44727504","90424668","90.83798081","995450","73.36","68.974","71.117","2.423232509"
"Egypt, Arab Rep.",2015,"46717678","45724871","92442549","92.86508514","995450","73.563","69.144","71.302","2.44779056"
"Egypt, Arab Rep.",2016,"47729770","46717301","94447071","94.8787694","995450","73.766","69.302","71.482","2.448249515"
"Egypt, Arab Rep.",2017,"48735775","47706815","96442590","96.88340951","995450","73.967","69.453","71.656","2.511649632"
"Egypt, Arab Rep.",2018,"49733474","48690128","98423602","98.87347632","995450","74.162","69.599","71.825","2.518806451"
"Egypt, Arab Rep.",2019,"50722599","49665477","100388076","100.8469295","995450","74.35","69.742","71.99","2.484059911"
"Egypt, Arab Rep.",2020,"51702862","50631541","102334403","102.8021528","995450","74.53","69.883","72.15",
"El Salvador",2000,"2836192","3051738","5887930","284.1665058","20720","73.378","64.357","68.875","0.956193433"
"El Salvador",2001,"2849965","3077036","5927001","286.0521718","20720","73.665","64.619","69.162","0.990382826"
"El Salvador",2002,"2861596","3100543","5962139","287.7480212","20720","73.936","64.865","69.432","0.996286745"
"El Salvador",2003,"2871537","3122538","5994075","289.289334","20720","74.185","65.088","69.68","1.086072535"
"El Salvador",2004,"2880364","3143437","6023801","290.7239865","20720","74.416","65.294","69.908","1.108934347"
"El Salvador",2005,"2888551","3163573","6052124","292.0909266","20720","74.633","65.487","70.124","1.13018176"
"El Salvador",2013,"2953270","3312806","6266076","302.4167954","20720","76.453","67.137","71.935","1.030948242"
"El Salvador",2014,"2963437","3331687","6295124","303.8187259","20720","76.703","67.354","72.175","1.046841993"
"El Salvador",2015,"2974229","3350892","6325121","305.2664575","20720","76.949","67.571","72.412","1.106698196"
"El Salvador",2016,"2985690","3370447","6356137","306.7633687","20720","77.188","67.787","72.644","1.128043665"
"El Salvador",2017,"2997810","3390314","6388124","308.3071429","20720","77.417","68.006","72.872","0.998728283"
"El Salvador",2018,"3010428","3410312","6420740","309.8812741","20720","77.635","68.229","73.096","1.060625402"
"El Salvador",2019,"3023353","3430197","6453550","311.4647683","20720","77.842","68.455","73.317","1.208637136"
"El Salvador",2020,"3036424","3449777","6486201","313.0405888","20720","78.037","68.685","73.533",
"Equatorial Guinea",2000,"314423","291757","606180","21.61069519","28050","54.618","52.03","53.279","3.662278531"
"Equatorial Guinea",2001,"329131","302531","631662","22.51914439","28050","54.879","52.373","53.581","5.382625518"
"Equatorial Guinea",2002,"344570","313818","658388","23.47194296","28050","55.098","52.671","53.84","7.032327616"
"Equatorial Guinea",2003,"360967","325703","686670","24.4802139","28050","55.285","52.932","54.064","7.29608142"
"Equatorial Guinea",2004,"378637","338312","716949","25.55967914","28050","55.452","53.162","54.263","8.647755711"
"Equatorial Guinea",2005,"397797","351730","749527","26.72110517","28050","55.615","53.372","54.449","11.10033354"
"Equatorial Guinea",2013,"591998","484414","1076412","38.37475936","28050","57.919","55.56","56.642","8.528333301"
"Equatorial Guinea",2014,"618927","503346","1122273","40.00973262","28050","58.266","55.935","57.001","7.048195802"
"Equatorial Guinea",2015,"645986","522589","1168575","41.66042781","28050","58.603","56.315","57.359","5.622232353"
"Equatorial Guinea",2016,"673070","542111","1215181","43.32196078","28050","58.932","56.692","57.713","5.480664895"
"Equatorial Guinea",2017,"700114","561894","1262008","44.99137255","28050","59.259","57.059","58.061","4.595850574"
"Equatorial Guinea",2018,"727054","581912","1308966","46.66545455","28050","59.587","57.41","58.402","4.912274137"
"Equatorial Guinea",2019,"753823","602159","1355982","48.34160428","28050","59.918","57.743","58.735","3.945480032"
"Equatorial Guinea",2020,"780380","622605","1402985","50.01729055","28050","60.25","58.056","59.057",
"Eritrea",2000,"1141068","1151345","2292413","22.69715842","101000","57.195","53.427","55.273","0.279181805"
"Eritrea",2001,"1182579","1192142","2374721","23.51208911","101000","57.842","53.966","55.864","0.29477147"
"Eritrea",2002,"1236180","1244879","2481059","24.56494059","101000","58.526","54.557","56.5","0.274076516"
"Eritrea",2003,"1296606","1304366","2600972","25.75219802","101000","59.252","55.216","57.191","0.265285439"
"Eritrea",2004,"1356484","1363325","2719809","22.48098849","120982.625","60.01","55.939","57.932","0.250017559"
"Eritrea",2005,"1410329","1416324","2826653","23.35588007","121025.326","60.786","56.709","58.707","0.212265186"
"Eritrea",2013,,,,"27.10840621","121049.278","65.858","61.666","63.726","0.195035548"
"Eritrea",2014,,,,"27.35912405","121036.185","66.355","62.121","64.201","0.196288983"
"Eritrea",2015,,,,"27.60634089","121088.775","66.838","62.565","64.664","0.194446714"
"Eritrea",2016,,,,"27.88758558","121077.459","67.303","62.994","65.111","0.195465331"
"Eritrea",2017,,,,"28.18914052","121071.233","67.745","63.404","65.538","0.210964662"
"Eritrea",2018,,,,"28.51719681","121077.714","68.162","63.79","65.941","0.246177237"
"Eritrea",2019,,,,"28.88256715","121080.546","68.555","64.153","66.321","0.251635846"
"Eritrea",2020,,,,"29.29942755","121040.829","68.924","64.496","66.679",
"Estonia",2000,"651567","745418","1396985","32.95553197","42390","76","65.1","70.41707317","10.68014331"
"Estonia",2001,"647537","740578","1388115","32.7462845","42390","76.2","64.6","70.25853659","11.07977365"
"Estonia",2002,"642998","736352","1379350","32.53951404","42390","77","65.1","70.90487805","10.83843826"
"Estonia",2003,"638205","732515","1370720","32.33592828","42390","76.9","66","71.31707317","12.35846893"
"Estonia",2004,"633650","728900","1362550","32.14319415","42390","77.8","66.3","71.9097561","12.49128506"
"Estonia",2005,"629579","725196","1354775","31.95977825","42390","78.1","67.3","72.56829268","12.71797866"
"Estonia",2013,"614840","703157","1317997","30.31969174","43470","81.7","72.8","77.14146341","14.65860673"
"Estonia",2014,"613871","700674","1314545","30.24028065","43470","81.9","72.4","77.03414634","13.64730803"
"Estonia",2015,"615261","700146","1315407","30.26011042","43470","82.2","73.2","77.5902439","11.81383402"
"Estonia",2016,"616810","698980","1315790","30.2689211","43470","82.2","73.3","77.64146341","12.15239497"
"Estonia",2017,"619230","698154","1317384","30.816","42750","82.6","73.8","78.09268293","12.68422805"
"Estonia",2018,"623201","698776","1321977","30.9234386","42750","82.7","74","78.24390244","11.58870366"
"Estonia",2019,"627196","699659","1326855","31.03754386","42750","83","74.5","78.64634146","7.672277909"
"Estonia",2020,"629849","699630","1329479","31.09892398","42750","82.7","74.2","78.34634146",
"Eswatini",2000,"483483","521949","1005432","58.45534884","17200","50.678","44.5","47.49","0.68627217"
"Eswatini",2001,"486799","526809","1013608","58.93069767","17200","48.73","43.078","45.799","0.601810562"
"Eswatini",2002,"488284","530770","1019054","59.24732558","17200","47.061","41.972","44.41","0.60840741"
"Eswatini",2003,"488594","534202","1022796","59.46488372","17200","45.77","41.189","43.372","0.615958603"
"Eswatini",2004,"488676","537611","1026287","59.66784884","17200","44.929","40.749","42.731","0.613863369"
"Eswatini",2005,"489231","541344","1030575","59.91715116","17200","44.595","40.663","42.518","0.640419209"
"Eswatini",2013,"518539","568304","1086843","63.18854651","17200","55.154","48.683","51.699","0.690072071"
"Eswatini",2014,"525208","569814","1095022","63.66406977","17200","57.322","50.263","53.569","0.684917746"
"Eswatini",2015,"532230","571808","1104038","64.18825581","17200","59.383","51.781","55.359","0.697439745"
"Eswatini",2016,"539597","574397","1113994","64.76709302","17200","61.214","53.152","56.962","0.754043535"
"Eswatini",2017,"547278","577530","1124808","65.39581395","17200","62.753","54.329","58.319","0.791246138"
"Eswatini",2018,"555082","581192","1136274","66.06244186","17200","63.968","55.284","59.401","0.800863195"
"Eswatini",2019,"562790","585343","1148133","66.7519186","17200","64.845","56.007","60.194","0.836140045"
"Eswatini",2020,"570236","589928","1160164","67.45139535","17200","65.411","56.515","60.721",
"Ethiopia",2000,"33019427","33205382","66224809","66.224809","1000000","53.348","50.588","51.941","0.053756289"
"Ethiopia",2001,"33985254","34174168","68159422","68.159422","1000000","53.976","51.263","52.595","0.064554538"
"Ethiopia",2002,"34975362","35166728","70142090","70.14209","1000000","54.717","52.027","53.349","0.065153465"
"Ethiopia",2003,"35988523","36182058","72170581","72.170581","1000000","55.58","52.885","54.211","0.069557428"
"Ethiopia",2004,"37021854","37217654","74239508","65.78033475","1128597.297","56.559","53.83","55.174","0.071794656"
"Ethiopia",2005,"38074078","38272232","76346310","67.64693056","1128599.766","57.639","54.846","56.223","0.066145963"
"Ethiopia",2013,"47648725","47737068","95385793","84.5190107","1128572.048","65.783","62.176","63.961","0.105676114"
