,country,year,population_m,population_f,population_t,population_density,land_area,life_expectancy_f,life_expectancy_m,life_expectancy_t,co2_emissions_pc,population_d
454,Cabo Verde,2013,256559.0,255181.0,511740.0,126.9826303,4030.0,75.058,68.045,71.661,0.996599817,126.98263027295286
455,Cabo Verde,2014,259819.0,258457.0,518276.0,128.6044665,4030.0,75.236,68.319,71.886,0.964736936,128.6044665012407
456,Cabo Verde,2015,263070.0,261670.0,524740.0,130.2084367,4030.0,75.423,68.588,72.117,0.952852841,130.20843672456576
457,Cabo Verde,2016,266349.0,264791.0,531140.0,131.7965261,4030.0,75.616,68.846,72.347,1.035508551,131.79652605459057
458,Cabo Verde,2017,269626.0,267873.0,537499.0,133.3744417,4030.0,75.812,69.089,72.57,1.097676412,133.37444168734493
459,Cabo Verde,2018,272866.0,270898.0,543764.0,134.9290323,4030.0,76.007,69.316,72.782,1.121810223,134.92903225806452
460,Cabo Verde,2019,276036.0,273900.0,549936.0,136.4605459,4030.0,76.197,69.526,72.981,1.181955675,136.4605459057072
461,Cabo Verde,2020,279117.0,276871.0,555988.0,137.9622829,4030.0,76.384,69.721,73.166,,137.9622828784119
462,Cambodia,2000,5907470.0,6247771.0,12155241.0,68.86041808,176520.0,60.624,56.186,58.432,0.161247317,68.86041808293677
463,Cambodia,2001,6027167.0,6378244.0,12405411.0,70.27765126,176520.0,61.525,57.078,59.335,0.173311469,70.27765125764786
464,Cambodia,2002,6137222.0,6500497.0,12637719.0,71.59369477,176520.0,62.477,58.007,60.283,0.174873333,71.59369476546567
465,Cambodia,2003,6240510.0,6615661.0,12856171.0,72.83124292,176520.0,63.444,58.941,61.241,0.185125113,72.83124291864945
466,Cambodia,2004,6341054.0,6725421.0,13066475.0,74.022632,176520.0,64.4,59.858,62.186,0.182145538,74.02263199637434
467,Cambodia,2005,6442005.0,6831350.0,13273355.0,75.19462384,176520.0,65.312,60.738,63.088,0.200401487,75.19462383865852
468,Cambodia,2013,7326766.0,7699564.0,15026330.0,85.12536823,176520.0,69.854,65.742,67.888,0.381996121,85.12536823022887
469,Cambodia,2014,7448809.0,7825697.0,15274506.0,86.53130523,176520.0,70.234,66.127,68.273,0.455006519,86.53130523453433
470,Cambodia,2015,7570441.0,7950994.0,15521435.0,87.93017788,176520.0,70.61,66.474,68.637,0.543119905,87.93017788352594
471,Cambodia,2016,7691291.0,8074999.0,15766290.0,89.31730116,176520.0,70.975,66.785,68.977,0.70213092,89.3173011556764
472,Cambodia,2017,7811386.0,8198027.0,16009413.0,90.69461251,176520.0,71.318,67.062,69.289,0.792658643,90.69461250849763
473,Cambodia,2018,7930228.0,8319567.0,16249795.0,92.05639588,176520.0,71.629,67.312,69.57,0.897242084,92.05639587582144
474,Cambodia,2019,8047364.0,8439178.0,16486542.0,93.39758668,176520.0,71.909,67.538,69.823,0.98140655,93.39758667573079
475,Cambodia,2020,8162424.0,8556547.0,16718971.0,94.71431566,176520.0,72.163,67.748,70.054,,94.71431565828235
476,Cameroon,2000,7722267.0,7791677.0,15513944.0,32.81915762,472710.0,52.538,49.485,50.993,0.335826918,32.819157623067
477,Cameroon,2001,7929955.0,7998955.0,15928910.0,33.69700239,472710.0,52.676,49.795,51.222,0.323939303,33.69700239047196
478,Cameroon,2002,8144931.0,8212674.0,16357605.0,34.60389033,472710.0,52.894,50.196,51.536,0.3136156,34.603890334454526
479,Cameroon,2003,8367620.0,8433249.0,16800869.0,35.54159844,472710.0,53.174,50.65,51.908,0.310103009,35.541598443020035
480,Cameroon,2004,8598312.0,8661010.0,17259322.0,36.5114383,472710.0,53.508,51.134,52.321,0.296651275,36.511438302553366
481,Cameroon,2005,8837179.0,8896229.0,17733408.0,37.51434918,472710.0,53.889,51.625,52.76,0.283081514,37.51434917814305
482,Cameroon,2013,11026877.0,11050423.0,22077300.0,46.70368725,472710.0,57.904,55.258,56.576,0.341980233,46.70368725011106
483,Cameroon,2014,11330730.0,11351123.0,22681853.0,47.98259609,472710.0,58.418,55.76,57.083,0.363726897,47.982596094857314
484,Cameroon,2015,11640880.0,11657496.0,23298376.0,49.28682702,472710.0,58.908,56.27,57.583,0.363115439,49.28682701867953
485,Cameroon,2016,11957213.0,11969336.0,23926549.0,50.61570307,472710.0,59.367,56.768,58.063,0.379494758,50.615703073766156
486,Cameroon,2017,12279497.0,12286573.0,24566070.0,51.96858539,472710.0,59.795,57.235,58.511,0.373279083,51.96858539062004
487,Cameroon,2018,12607251.0,12609010.0,25216261.0,53.34403969,472710.0,60.192,57.656,58.921,0.380310156,53.34403968606545
488,Cameroon,2019,12939928.0,12936459.0,25876387.0,54.7405111,472710.0,60.561,58.029,59.292,0.364424922,54.740511095597725
489,Cameroon,2020,13277075.0,13268789.0,26545864.0,56.15676419,472710.0,60.904,58.354,59.626,,56.156764189460766
490,Canada,2000,15200542.0,15485188.0,30685730.0,3.42261134,8965590.0,81.8,76.6,79.13658537,16.75762643,3.4226113395772058
491,Canada,2001,15369080.0,15651822.0,31020902.0,3.459995605,8965590.0,81.9,76.9,79.33902439,16.33156895,3.459995605420279
492,Canada,2002,15539429.0,15820650.0,31360079.0,3.497826579,8965590.0,82.0,77.1,79.4902439,16.72030149,3.4978265791766074
493,Canada,2003,15682376.0,15961652.0,31644028.0,3.529497557,8965590.0,82.2,77.4,79.74146341,17.20830161,3.5294975567698277
494,Canada,2004,15831819.0,16108836.0,31940655.0,3.562582608,8965590.0,82.3,77.6,79.89268293,16.79426996,3.5625826075026854
495,Canada,2005,15984826.0,16258927.0,32243753.0,3.596389418,8965590.0,82.6,77.9,80.19268293,17.02748527,3.596389417762802
496,Canada,2013,17399107.0,17683847.0,35082954.0,3.913066959,8965590.0,83.9,79.7,81.74878049,15.83846027,3.9130669593412146
497,Canada,2014,17572607.0,17864828.0,35437435.0,3.952604904,8965590.0,83.9,79.8,81.8,15.84990541,3.952604903860203
498,Canada,2015,17703599.0,17999309.0,35702908.0,3.982215114,8965590.0,84.0,79.9,81.9,15.64858561,3.982215113561963
499,Canada,2016,17906490.0,18202997.0,36109487.0,4.027563942,8965590.0,84.0,79.9,81.9,15.42060171,4.027563941692627
500,Canada,2017,18125501.0,18419735.0,36545236.0,4.07616632,8965590.0,84.0,79.9,81.9,15.54457104,4.076166320342554
501,Canada,2018,18387421.0,18677663.0,37065084.0,4.134148896,8965590.0,84.2,80.0,82.04878049,15.65057904,4.134148895945498
502,Canada,2019,18657912.0,18943318.0,37601230.0,4.193949311,8965590.0,84.2,80.0,82.04878049,15.43061283,4.193949310642133
503,Canada,2020,18878616.0,19158588.0,38037204.0,4.242576785,8965590.0,83.9,79.7,81.74878049,,4.2425767852422425
504,Cayman Islands,2000,,,42305.0,176.2708333,240.0,,,,,176.27083333333334
505,Cayman Islands,2001,,,43934.0,183.0583333,240.0,,,,,183.05833333333334
506,Cayman Islands,2002,,,45347.0,188.9458333,240.0,,,,,188.94583333333333
507,Cayman Islands,2003,,,46624.0,194.2666667,240.0,,,,,194.26666666666668
508,Cayman Islands,2004,,,47899.0,199.5791667,240.0,,,,,199.57916666666668
509,Cayman Islands,2005,,,49261.0,205.2541667,240.0,,,,,205.25416666666666
510,Cayman Islands,2013,,,59933.0,249.7208333,240.0,,,,,249.72083333333333
511,Cayman Islands,2014,,,60848.0,253.5333333,240.0,,,,,253.53333333333333
512,Cayman Islands,2015,,,61721.0,257.1708333,240.0,,,,,257.17083333333335
513,Cayman Islands,2016,,,62564.0,260.6833333,240.0,,,,,260.68333333333334
514,Cayman Islands,2017,,,63382.0,264.0916667,240.0,,,,,264.09166666666664
515,Cayman Islands,2018,,,64172.0,267.3833333,240.0,,,,,267.3833333333333
516,Cayman Islands,2019,,,64948.0,270.6166667,240.0,,,,,270.6166666666667
517,Cayman Islands,2020,,,65720.0,273.8333333,240.0,,,,,273.8333333333333
518,Central African Republic,2000,1795023.0,1845398.0,3640421.0,5.843559986,622980.0,45.689,42.727,44.19,0.065926441,5.843559985874346
519,Central African Republic,2001,1835903.0,1886113.0,3722016.0,5.974535298,622980.0,45.438,42.704,44.061,0.0671679,5.974535298083405
520,Central African Republic,2002,1876287.0,1925842.0,3802129.0,6.103131722,622980.0,45.345,42.787,44.063,0.065752635,6.103131721724614
521,Central African Republic,2003,1916297.0,1964888.0,3881185.0,6.230031462,622980.0,45.407,42.953,44.182,0.059260253,6.230031461684163
522,Central African Republic,2004,1956164.0,2003719.0,3959883.0,6.356356544,622980.0,45.622,43.193,44.413,0.058082525,6.3563565443513435
523,Central African Republic,2005,1995878.0,2042502.0,4038380.0,6.482358984,622980.0,45.972,43.5,44.744,0.05447729,6.482358984237054
524,Central African Republic,2013,2203461.0,2244484.0,4447945.0,7.139787794,622980.0,51.065,47.678,49.371,0.02697875,7.139787794150695
525,Central African Republic,2014,2211896.0,2252275.0,4464171.0,7.165833574,622980.0,51.928,48.338,50.129,0.029120747,7.165833574111528
526,Central African Republic,2015,2226565.0,2266606.0,4493171.0,7.212384025,622980.0,52.793,48.985,50.881,0.042286394,7.212384025169348
527,Central African Republic,2016,2248836.0,2288847.0,4537683.0,7.283834152,622980.0,53.614,49.594,51.593,0.046279124,7.283834151979197
528,Central African Republic,2017,2277876.0,2318147.0,4596023.0,7.377480818,622980.0,54.354,50.152,52.24,0.047867471,7.3774808180037885
529,Central African Republic,2018,2312820.0,2353555.0,4666375.0,7.490409002,622980.0,54.991,50.649,52.805,0.049288796,7.490409001894122
530,Central African Republic,2019,2351973.0,2393206.0,4745179.0,7.616904234,622980.0,55.514,51.081,53.283,0.050577648,7.616904234485858
531,Central African Republic,2020,2394042.0,2435722.0,4829764.0,7.752679059,622980.0,55.932,51.454,53.679,,7.752679058717776
532,Chad,2000,4158930.0,4196724.0,8355654.0,6.635684562,1259200.0,48.906,46.534,47.713,0.034707038,6.635684561626429
533,Chad,2001,4320595.0,4357454.0,8678049.0,6.891716169,1259200.0,48.978,46.613,47.789,0.039179313,6.891716168996188
534,Chad,2002,4491580.0,4527646.0,9019226.0,7.162663596,1259200.0,49.086,46.726,47.9,0.044349704,7.162663595933926
535,Chad,2003,4669285.0,4704628.0,9373913.0,7.444340057,1259200.0,49.241,46.885,48.057,0.048005565,7.444340057179161
536,Chad,2004,4850103.0,4884658.0,9734761.0,7.730909307,1259200.0,49.45,47.098,48.27,0.046226095,7.730909307496823
537,Chad,2005,5031496.0,5065134.0,10096630.0,8.01828939,1259200.0,49.731,47.376,48.549,0.047540614,8.018289390088945
538,Chad,2013,6596372.0,6624061.0,13220433.0,10.49907322,1259200.0,53.777,51.014,52.386,0.165652672,10.499073221092758
539,Chad,2014,6817947.0,6845615.0,13663562.0,10.85098634,1259200.0,54.196,51.403,52.789,0.165403428,10.850986340533673
540,Chad,2015,7041734.0,7069237.0,14110971.0,11.20629844,1259200.0,54.552,51.743,53.137,0.169371768,11.206298443456163
541,Chad,2016,7267235.0,7294423.0,14561658.0,11.56421379,1259200.0,54.856,52.041,53.438,0.151768434,11.56421378653113
542,Chad,2017,7495003.0,7521758.0,15016761.0,11.92563612,1259200.0,55.132,52.315,53.712,0.143173358,11.925636118170267
543,Chad,2018,7725723.0,7752004.0,15477727.0,12.29171458,1259200.0,55.4,52.577,53.977,0.141493648,12.29171458068615
544,Chad,2019,7960522.0,7986360.0,15946882.0,12.66429638,1259200.0,55.669,52.835,54.239,0.141093412,12.664296378653113
545,Chad,2020,8200170.0,8225689.0,16425859.0,13.04467837,1259200.0,55.945,53.093,54.505,,13.044678367217282
546,Channel Islands,2000,72297.0,76142.0,148439.0,,,81.356,76.587,79.037,,
547,Channel Islands,2001,72704.0,76393.0,149097.0,,,81.63,76.845,79.3,,
548,Channel Islands,2002,73036.0,76555.0,149591.0,,,81.9,77.079,79.548,,
549,Channel Islands,2003,73355.0,76715.0,150070.0,,,82.175,77.307,79.795,,
550,Channel Islands,2004,73766.0,76956.0,150722.0,,,82.453,77.537,80.045,,
551,Channel Islands,2005,74320.0,77354.0,151674.0,,,82.729,77.776,80.298,,
552,Channel Islands,2013,80479.0,82560.0,163039.0,,,84.181,79.873,82.071,,
553,Channel Islands,2014,81045.0,83062.0,164107.0,,,84.304,80.113,82.252,,
554,Channel Islands,2015,81716.0,83671.0,165387.0,,,84.428,80.341,82.429,,
555,Channel Islands,2016,82514.0,84408.0,166922.0,,,84.553,80.559,82.6,,
556,Channel Islands,2017,83410.0,85256.0,168666.0,,,84.677,80.769,82.766,,
557,Channel Islands,2018,84346.0,86150.0,170496.0,,,84.798,80.974,82.928,,
558,Channel Islands,2019,85254.0,87010.0,172264.0,,,84.915,81.173,83.086,,
559,Channel Islands,2020,86070.0,87789.0,173859.0,,,85.031,81.367,83.24,,
560,Chile,2000,7548165.0,7794185.0,15342350.0,20.63441789,743532.0,79.364,73.235,76.366,3.286328366,20.634417886520016
561,Chile,2001,7634046.0,7882066.0,15516112.0,20.86811597,743532.0,79.628,73.503,76.634,3.121271618,20.868115965419108
562,Chile,2002,7717131.0,7967282.0,15684413.0,21.09446937,743532.0,79.881,73.768,76.894,3.131771583,21.094469370518013
563,Chile,2003,7798637.0,8051012.0,15849649.0,21.31670056,743532.0,80.123,74.028,77.146,3.167262617,21.31670055895375
564,Chile,2004,7880156.0,8134816.0,16014972.0,21.53904876,743532.0,80.355,74.283,77.391,3.432413196,21.539048756475847
565,Chile,2005,7962875.0,8219838.0,16182713.0,21.764649,743532.0,80.579,74.534,77.63,3.458629046,21.764648999639558
566,Chile,2013,8647028.0,8924483.0,17571511.0,23.63248791,743532.0,82.106,76.443,79.349,4.723555077,23.632487909061076
567,Chile,2014,8739824.0,9019145.0,17758969.0,23.88460618,743532.0,82.191,76.669,79.504,4.311060938,23.884606177003814
568,Chile,2015,8844800.0,9124556.0,17969356.0,24.16756239,743532.0,82.25,76.892,79.646,4.576124117,24.16756239139674
569,Chile,2016,8965258.0,9243814.0,18209072.0,24.48996412,743532.0,82.293,77.113,79.779,4.749830077,24.489964117213518
570,Chile,2017,9097252.0,9373183.0,18470435.0,24.84147959,743532.0,82.333,77.333,79.909,4.714019984,24.84147958662169
571,Chile,2018,9228416.0,9500750.0,18729166.0,25.18945519,743532.0,82.381,77.552,80.042,4.624338351,25.18945519493445
572,Chile,2019,9341774.0,9610261.0,18952035.0,25.48919885,743532.0,82.442,77.771,80.181,4.821118299,25.489198850890077
573,Chile,2020,9425669.0,9690540.0,19116209.0,25.71000172,743532.0,82.522,77.99,80.329,,25.710001721512995
574,China,2000,647869175.0,614775825.0,1262645000.0,133.9719036,9424700.0,73.405,69.595,71.397,2.650412428,133.97190361496916
575,China,2001,652684007.0,619165993.0,1271850000.0,134.9485897,9424700.2,73.674,69.981,71.732,2.774761175,134.94858966442243
576,China,2002,657194875.0,623205125.0,1280400000.0,135.8557803,9424700.2,73.951,70.351,72.061,2.975679521,135.85578032498054
577,China,2003,661443843.0,626956157.0,1288400000.0,136.7046209,9424699.7,74.237,70.697,72.381,3.427437253,136.70462094404982
578,China,2004,665529511.0,630545489.0,1296075000.0,137.5189588,9424700.5,74.535,71.013,72.689,3.954107458,137.51895882526983
579,China,2005,669589760.0,634130240.0,1303720000.0,138.3301355,9424699.8,74.845,71.297,72.985,4.46770003,138.3301354595931
580,China,2013,700367049.0,662872951.0,1363240000.0,144.645433,9424701.3,77.635,73.242,75.321,7.324147115,144.6454329539335
581,China,2014,704675333.0,667184667.0,1371860000.0,145.5600508,9424701.3,77.972,73.517,75.629,7.294235506,145.56005079970012
582,China,2015,708647978.0,671212022.0,1379860000.0,146.4088825,9424701.4,78.288,73.793,75.928,7.146449357,146.40888251377385
583,China,2016,712569385.0,675220615.0,1387790000.0,147.2503025,9424700.5,78.574,74.061,76.21,7.115385005,147.25030254277047
584,China,2017,716728147.0,679486853.0,1396215000.0,148.1442254,9424700.8,78.828,74.315,76.47,7.230985031,148.1442254379046
585,China,2018,719905214.0,682854786.0,1402760000.0,148.838644,9424702.9,79.051,74.549,76.704,7.487331894,148.83864402770723
586,China,2019,722264717.0,685480283.0,1407745000.0,149.3675732,9424702.9,79.244,74.761,76.912,7.605936961,149.3675731677441
587,China,2020,723771010.0,687328990.0,1411100000.0,149.7235526,9424702.9,79.411,74.953,77.097,,149.72355255888226
588,Colombia,2000,19427307.0,20202658.0,39629965.0,35.7187607,1109500.0,76.294,69.594,72.945,1.472118383,35.71876070301938
589,Colombia,2001,19730607.0,20525349.0,40255956.0,36.28297071,1109500.0,76.544,69.931,73.241,1.464131171,36.28297070752591
590,Colombia,2002,20032617.0,20842746.0,40875363.0,36.84124651,1109500.0,76.781,70.24,73.517,1.388856179,36.841246507435784
591,Colombia,2003,20330598.0,21153274.0,41483872.0,37.38969986,1109500.0,77.007,70.533,73.777,1.352573854,37.389699864803966
592,Colombia,2004,20620944.0,21455009.0,42075953.0,37.92334655,1109500.0,77.223,70.813,74.026,1.333540814,37.92334655250113
593,Colombia,2005,20901092.0,21746639.0,42647731.0,38.43869401,1109500.0,77.43,71.085,74.265,1.351537304,38.43869400630915
594,Colombia,2013,22780030.0,23715462.0,46495492.0,41.90670753,1109500.0,78.978,73.205,76.105,1.653063497,41.90670752591257
595,Colombia,2014,23013034.0,23954672.0,46967706.0,42.33231726,1109500.0,79.164,73.45,76.322,1.686264961,42.33231726002704
596,Colombia,2015,23288781.0,24231886.0,47520667.0,42.83070482,1109500.0,79.346,73.686,76.531,1.688318124,42.83070482199189
597,Colombia,2016,23618154.0,24556894.0,48175048.0,43.42050293,1109500.0,79.523,73.91,76.732,1.716241161,43.42050292924741
598,Colombia,2017,23990081.0,24919763.0,48909844.0,44.08277963,1109500.0,79.694,74.124,76.925,1.533229136,44.082779630464174
599,Colombia,2018,24370780.0,25290276.0,49661056.0,44.75985219,1109500.0,79.859,74.33,77.109,1.582527692,44.75985218566922
600,Colombia,2019,24713193.0,25626250.0,50339443.0,45.37128707,1109500.0,80.019,74.528,77.287,1.609870831,45.371287066246055
601,Colombia,2020,24984564.0,25898320.0,50882884.0,45.86109419,1109500.0,80.173,74.72,77.46,,45.861094186570526
602,Comoros,2000,272853.0,269505.0,542358.0,291.4336378,1861.0,61.06,57.895,59.46,0.184380059,291.4336378291241
603,Comoros,2001,279726.0,276169.0,555895.0,298.707684,1861.0,61.142,57.956,59.529,0.197879096,298.7076840408383
604,Comoros,2002,286626.0,282854.0,569480.0,306.0075228,1861.0,61.24,58.036,59.617,0.19315867,306.0075228371843
605,Comoros,2003,293594.0,289619.0,583213.0,313.3868888,1861.0,61.367,58.153,59.738,0.24004952,313.3868887694788
606,Comoros,2004,300706.0,296524.0,597230.0,320.9188608,1861.0,61.537,58.319,59.904,0.25115953,320.9188608275121
607,Comoros,2005,308012.0,303613.0,611625.0,328.6539495,1861.0,61.758,58.542,60.126,0.245248324,328.6539494895218
608,Comoros,2013,373895.0,367616.0,741511.0,398.4476088,1861.0,64.606,61.289,62.922,0.256233552,398.4476088124664
609,Comoros,2014,382953.0,376437.0,759390.0,408.0548092,1861.0,64.917,61.564,63.214,0.223863893,408.0548092423428
610,Comoros,2015,392089.0,385346.0,777435.0,417.751209,1861.0,65.195,61.804,63.471,0.244393419,417.7512090274046
611,Comoros,2016,401274.0,394323.0,795597.0,427.5104782,1861.0,65.444,62.015,63.7,0.276521906,427.51047823750673
612,Comoros,2017,410522.0,403368.0,813890.0,437.3401397,1861.0,65.675,62.21,63.912,0.344026836,437.3401397098334
613,Comoros,2018,419834.0,412488.0,832322.0,447.2444922,1861.0,65.9,62.399,64.118,0.360437441,447.24449220849004
614,Comoros,2019,429210.0,421681.0,850891.0,457.222461,1861.0,66.121,62.587,64.321,0.376076363,457.2224610424503
615,Comoros,2020,438653.0,430942.0,869595.0,467.2729715,1861.0,66.341,62.775,64.525,,467.2729715206878
616,"Congo, Dem. Rep.",2000,23359141.0,23746689.0,47105830.0,20.77846982,2267050.0,51.478,48.598,50.041,0.034602936,20.778469817604375
617,"Congo, Dem. Rep.",2001,24024789.0,24403745.0,48428534.0,21.36191703,2267050.0,52.106,49.223,50.667,0.032418904,21.361917028737786
618,"Congo, Dem. Rep.",2002,24750634.0,25121036.0,49871670.0,21.99848702,2267050.0,52.825,49.939,51.385,0.033084915,21.998487020577404
619,"Congo, Dem. Rep.",2003,25531974.0,25893609.0,51425583.0,22.68392095,2267050.0,53.586,50.698,52.144,0.038891149,22.68392095454445
620,"Congo, Dem. Rep.",2004,26358262.0,26710607.0,53068869.0,23.40877749,2267050.0,54.359,51.47,52.917,0.036556273,23.408777486160428
621,"Congo, Dem. Rep.",2005,27221813.0,27564081.0,54785894.0,24.16616043,2267050.0,55.116,52.229,53.675,0.040338851,24.16616042875102
622,"Congo, Dem. Rep.",2013,35561914.0,35796890.0,71358804.0,31.47650206,2267050.0,59.821,56.941,58.381,0.055494204,31.476502062151255
623,"Congo, Dem. Rep.",2014,36773965.0,36993480.0,73767445.0,32.53895812,2267050.0,60.282,57.378,58.828,0.069678432,32.538958117377206
624,"Congo, Dem. Rep.",2015,38019960.0,38224572.0,76244532.0,33.63160583,2267050.0,60.726,57.79,59.254,0.042363694,33.631605831366755
625,"Congo, Dem. Rep.",2016,39299343.0,39489787.0,78789130.0,34.75403277,2267050.0,61.147,58.174,59.655,0.030714898,34.75403277386913
626,"Congo, Dem. Rep.",2017,40610874.0,40787891.0,81398765.0,35.90514766,2267050.0,61.539,58.528,60.026,0.035012815,35.90514765885181
627,"Congo, Dem. Rep.",2018,41951875.0,42116217.0,84068092.0,37.0825928,2267050.0,61.901,58.852,60.368,0.037112771,37.08259279680642
628,"Congo, Dem. Rep.",2019,43319103.0,43471465.0,86790568.0,38.28348206,2267050.0,62.233,59.147,60.681,0.036985586,38.283482058181335
629,"Congo, Dem. Rep.",2020,44710172.0,44851232.0,89561404.0,39.50570301,2267050.0,62.54,59.42,60.971,,39.50570300610926
630,"Congo, Rep.",2000,1543329.0,1584091.0,3127420.0,9.157891654,341500.0,53.416,50.751,52.123,1.390922869,9.157891654465592
631,"Congo, Rep.",2001,1589295.0,1628635.0,3217930.0,9.422928258,341500.0,53.673,51.274,52.517,1.317617226,9.422928257686676
632,"Congo, Rep.",2002,1636369.0,1674007.0,3310376.0,9.693633968,341500.0,54.149,51.941,53.091,0.833742146,9.693633967789166
633,"Congo, Rep.",2003,1685604.0,1721311.0,3406915.0,9.976325037,341500.0,54.813,52.728,53.817,0.948071795,9.976325036603221
634,"Congo, Rep.",2004,1738399.0,1772069.0,3510468.0,10.2795549,341500.0,55.633,53.607,54.667,1.002715302,10.279554904831626
635,"Congo, Rep.",2005,1795605.0,1827170.0,3622775.0,10.60841874,341500.0,56.562,54.545,55.6,1.189695728,10.608418740849194
636,"Congo, Rep.",2013,2304083.0,2318674.0,4622757.0,13.53662372,341500.0,63.153,60.829,62.022,1.152991586,13.536623718887261
637,"Congo, Rep.",2014,2362141.0,2374824.0,4736965.0,13.87105417,341500.0,63.765,61.342,62.582,1.095638253,13.871054172767204
638,"Congo, Rep.",2015,2422571.0,2433522.0,4856093.0,14.21989165,341500.0,64.339,61.801,63.097,1.165546016,14.219891654465593
639,"Congo, Rep.",2016,2485795.0,2495201.0,4980996.0,14.58563982,341500.0,64.86,62.202,63.556,1.104196831,14.585639824304538
640,"Congo, Rep.",2017,2551316.0,2559385.0,5110701.0,14.96544949,341500.0,65.316,62.546,63.954,1.058563169,14.965449487554904
641,"Congo, Rep.",2018,2618741.0,2625622.0,5244363.0,15.35684627,341500.0,65.703,62.837,64.29,1.237519175,15.35684626647145
642,"Congo, Rep.",2019,2687358.0,2693146.0,5380504.0,15.7555022,341500.0,66.023,63.082,64.57,1.349316017,15.755502196193264
643,"Congo, Rep.",2020,2756678.0,2761414.0,5518092.0,16.15839531,341500.0,66.287,63.291,64.804,,16.1583953147877
644,Costa Rica,2000,1988647.0,1973722.0,3962369.0,77.60221308,51060.0,79.83,75.13,77.452,1.249252657,77.60221308264786
645,Costa Rica,2001,2024098.0,2009976.0,4034074.0,79.00654132,51060.0,79.97,75.286,77.601,1.343554927,79.00654132393262
646,Costa Rica,2002,2057179.0,2043743.0,4100922.0,80.31574618,51060.0,80.105,75.428,77.74,1.346038764,80.31574618096357
647,Costa Rica,2003,2088445.0,2075608.0,4164053.0,81.55215433,51060.0,80.236,75.559,77.871,1.392873768,81.55215432824129
648,Costa Rica,2004,2118714.0,2106442.0,4225156.0,82.7488445,51060.0,80.365,75.68,77.996,1.405865264,82.74884449667059
649,Costa Rica,2005,2148586.0,2136918.0,4285504.0,83.93074814,51060.0,80.494,75.794,78.117,1.463071784,83.93074813944379
650,Costa Rica,2013,2373809.0,2368302.0,4742111.0,92.87330591,51060.0,81.794,76.751,79.234,1.640619591,92.87330591461026
651,Costa Rica,2014,2399916.0,2395474.0,4795390.0,93.91676459,51060.0,81.989,76.886,79.398,1.63281817,93.91676459067763
652,Costa Rica,2015,2425530.0,2422275.0,4847805.0,94.943302,51060.0,82.184,77.029,79.565,1.55534308,94.94330199764983
653,Costa Rica,2016,2450639.0,2448697.0,4899336.0,95.95252644,51060.0,82.374,77.185,79.738,1.64920306,95.95252643948297
654,Costa Rica,2017,2475235.0,2474720.0,4949955.0,96.94388954,51060.0,82.557,77.354,79.914,1.668702085,96.94388954171563
655,Costa Rica,2018,2499229.0,2500214.0,4999443.0,97.91310223,51060.0,82.73,77.539,80.095,1.674186481,97.91310223266746
656,Costa Rica,2019,2522539.0,2525022.0,5047561.0,98.85548374,51060.0,82.893,77.739,80.279,1.632471558,98.85548374461418
657,Costa Rica,2020,2545076.0,2549038.0,5094114.0,99.76721504,51060.0,83.045,77.951,80.465,,99.76721504112808
658,Cote d'Ivoire,2000,8478764.0,7975896.0,16454660.0,51.74421384,318000.0,51.476,48.107,49.635,0.394417144,51.74421383647799
659,Cote d'Ivoire,2001,8669621.0,8183406.0,16853027.0,52.99694025,318000.0,51.305,47.987,49.495,0.385094025,52.996940251572326
660,Cote d'Ivoire,2002,8849176.0,8382363.0,17231539.0,54.18722956,318000.0,51.255,47.982,49.475,0.396946561,54.18722955974843
661,Cote d'Ivoire,2003,9022663.0,8576950.0,17599613.0,55.34469497,318000.0,51.325,48.092,49.572,0.301711176,55.34469496855346
662,Cote d'Ivoire,2004,9197419.0,8773074.0,17970493.0,56.51098428,318000.0,51.514,48.317,49.788,0.304387853,56.51098427672956
663,Cote d'Ivoire,2005,9379140.0,8975373.0,18354513.0,57.71859434,318000.0,51.818,48.66,50.12,0.320357185,57.71859433962264
664,Cote d'Ivoire,2013,11187178.0,10900328.0,22087506.0,69.45756604,318000.0,56.208,53.756,54.906,0.393435075,69.45756603773584
665,Cote d'Ivoire,2014,11462641.0,11185031.0,22647672.0,71.21909434,318000.0,56.791,54.375,55.508,0.406222759,71.21909433962264
666,Cote d'Ivoire,2015,11747319.0,11478829.0,23226148.0,73.03820126,318000.0,57.344,54.935,56.065,0.422368807,73.03820125786163
667,Cote d'Ivoire,2016,12041040.0,11781686.0,23822726.0,74.9142327,318000.0,57.854,55.428,56.567,0.402556792,74.91423270440252
668,Cote d'Ivoire,2017,12343867.0,12093608.0,24437475.0,76.84740566,318000.0,58.32,55.864,57.017,0.432123221,76.84740566037736
669,Cote d'Ivoire,2018,12655166.0,12414060.0,25069226.0,78.83404403,318000.0,58.741,56.251,57.422,0.406474439,78.83404402515723
670,Cote d'Ivoire,2019,12974206.0,12742348.0,25716554.0,80.86966667,318000.0,59.119,56.593,57.783,0.421129515,80.86966666666666
671,Cote d'Ivoire,2020,13300380.0,13077895.0,26378275.0,82.95055031,318000.0,59.455,56.897,58.104,,82.9505503144654
672,Croatia,2000,2151012.0,2317290.0,4468302.0,79.91669051,55912.0,76.68,69.12,72.80780488,4.037327826,79.91669051366434
